filename,n_samples,mean_temp,std_temp,min_temp,max_temp,drift_rate,qc_flag
ch3_cht_temp_cal_coe.csv,9,1000.3096582222222,1.5139734911322935,999.375,1004.48999,-724.4501399999841,3
ch3_cht_res_gain_offset.csv,9,5.478111111111111,0.0030347778408329968,5.471,5.48,-0.05999999999964448,0
ch3_cht_raw_20230825T14_625979443_v1.csv,3255,3342.4144393241168,0.8854379793578155,3341.0,3344.0,3.1366483122144353,3
ch3_cht_raw_20230825T11_381863773_v1.csv,2408,3334.2732558139537,0.7449156774111475,3333.0,3336.0,3.446718398134037,3
ch3_cht_raw_20230825T13_920075617_v1.csv,3249,3339.750692520776,0.8519275379727861,3338.0,3341.0,3.020049775421266,3
ch3_cht_raw_20230825T12_101902230_v1.csv,3254,3336.9333128457283,0.8653205309262492,3335.0,3339.0,3.0826124705397744,3
ch3_cht_raw_20230824T12_625085705_v1.csv,2325,3400.202580645161,1.41080081218732,3398.0,3403.0,7.227122548068765,3
ch3_cht_raw_20230824T14_421456862_v1.csv,3392,3417.9330778301887,3.520903240751571,3413.0,3425.0,12.389672540729078,3
ch3_cht_raw_20230824T20_043868809_v1.csv,3208,3400.2048004987532,13.349237209010994,3383.0,3425.0,-50.69846777660198,3
ch3_cht_raw_20230824T13_414122982_v1.csv,3490,3408.8223495702005,3.0020936693065803,3403.0,3414.0,10.62056968036848,3
ch3_cht_raw_20230824T18_442323397_v1.csv,3391,3474.0020642878208,0.9500943705141641,3472.0,3476.0,3.2627477762119796,3
ch3_cht_raw_20230824T17_459621520_v1.csv,3317,3466.9222188724752,18.763237172186205,3427.0,3486.0,39.794860139688296,3
ch3_cht_raw_20230824T15_461366251_v1.csv,3398,3426.6127133608006,1.2557496703144406,3423.0,3429.0,3.9490828188514167,3
ch3_cht_raw_20230824T21_060761175_v1.csv,333,3382.711711711712,0.5433859045045125,3382.0,3384.0,-16.764907176857268,3
ch3_cht_raw_20230824T19_214259154_v1.csv,3173,3448.897888433659,20.59344055371584,3424.0,3477.0,-76.94293802695874,3
ch3_cht_raw_20230824T16_460375529_v1.csv,3433,3426.600058258083,1.5764691166402447,3422.0,3429.0,5.036940553234864,3
ch3_cht_raw_20230828T16_819969386_v1.csv,1561,3402.502882767457,0.4999916895827273,3402.0,3403.0,-1.0110044064413606,3
ch3_cht_raw_20230828T06_066831661_v1.csv,3242,3399.5940777297965,0.4916973499039398,3399.0,3401.0,1.4612879596429968,3
ch3_cht_raw_20230828T13_316304583_v1.csv,3248,3403.704433497537,0.4562969921934743,3403.0,3404.0,-1.0731481665952225,3
ch3_cht_raw_20230828T08_537284738_v1.csv,3239,3401.6001852423587,0.4898600996340874,3401.0,3402.0,1.4192798889206835,3
ch3_cht_raw_20230828T21_213673219_v1.csv,3130,3400.9948881789137,0.07131402647056208,3400.0,3401.0,-0.014072549717264191,3
ch3_cht_raw_20230828T23_877866963_v1.csv,3236,3400.9459208899875,0.22617373824702083,3400.0,3401.0,-0.09599410731370482,3
ch3_cht_raw_20230828T07_799448661_v1.csv,3241,3400.6192533168773,0.4862054503020062,3400.0,3402.0,1.4459567655151515,3
ch3_cht_raw_20230828T03_920804432_v1.csv,3245,3397.006471494607,0.20081812530093995,3396.0,3398.0,0.22078698048299303,3
ch3_cht_raw_20230828T17_701146255_v1.csv,606,3402.089108910891,0.2849008825730328,3402.0,3403.0,-0.6376794636410441,3
ch3_cht_raw_20230828T00_597592484_v1.csv,3247,3394.5996304280875,0.49060139725307156,3394.0,3396.0,1.4374724717733003,3
ch3_cht_raw_20230828T20_309196499_v1.csv,2466,3401.014193025142,0.11828602275522998,3401.0,3402.0,-0.08074004045683392,3
ch3_cht_raw_20230828T10_071295827_v1.csv,3590,3403.1058495821726,0.3492040925674299,3402.0,3404.0,0.6353148315866243,3
ch3_cht_raw_20230828T12_557914630_v1.csv,3246,3404.0683918669133,0.2524171536430545,3404.0,3405.0,-0.2408734508766959,3
ch3_cht_raw_20230828T09_261589858_v1.csv,3241,3402.2564023449554,0.43664651888765144,3402.0,3403.0,1.0151283076704338,3
ch3_cht_raw_20230828T05_360913463_v1.csv,2561,3398.5267473643107,0.4992840659408474,3398.0,3399.0,1.8267604753153432,3
ch3_cht_raw_20230828T22_114551816_v1.csv,868,3400.9919354838707,0.08943981053555983,3400.0,3401.0,-0.032995950265402266,3
ch3_cht_raw_20230828T14_082277484_v1.csv,3350,3403.017014925373,0.13161471275299783,3402.0,3404.0,-0.08461060658426937,3
ch3_cht_raw_20230828T18_481987806_v1.csv,1247,3401.970328789094,0.16967860840287471,3401.0,3402.0,-0.26034578308585565,3
ch3_cht_raw_20230828T04_643568619_v1.csv,3246,3397.8478126925447,0.36599928205685434,3397.0,3399.0,0.7316944736174926,3
ch3_cht_raw_20230828T19_382456594_v1.csv,3122,3401.480781550288,0.49963051467126984,3401.0,3402.0,-1.1046940087770125,3
ch3_cht_raw_20230828T02_172600487_v1.csv,3371,3396.2156630080094,0.41415656220508146,3395.0,3397.0,0.8870186650743386,3
ch3_cht_raw_20230828T01_422990598_v1.csv,3282,3395.476538695917,0.49944926390047945,3395.0,3396.0,1.3828760491886964,3
ch3_cht_raw_20230828T15_003050564_v1.csv,2719,3402.944464876793,0.22902177472336102,3402.0,3403.0,-0.22279697056824763,3
ch3_cht_raw_20230828T11_821321805_v1.csv,3390,3404.013569321534,0.22484069169070053,3403.0,3405.0,0.2326009612649809,3
ch3_cht_raw_20230831T09_160942049_v1.csv,3245,3329.640369799692,0.6842519914091719,3328.0,3331.0,-2.285796852549454,3
ch3_cht_raw_20230831T08_211525851_v1.csv,3277,3331.7677754043334,0.7100733591489558,3330.0,3333.0,-2.394944658393641,3
ch3_cht_raw_20230831T15_446168559_v1.csv,3244,3316.5277435265107,0.7089578070655224,3315.0,3318.0,-2.383614001962036,3
ch3_cht_raw_20230831T11_983634965_v1.csv,3247,3325.3883584847554,0.7004947766829309,3324.0,3327.0,-2.3488708197451027,3
ch3_cht_raw_20230831T13_416700071_v1.csv,3197,3321.0256490459806,0.738141953416603,3320.0,3323.0,-2.613935341320701,3
ch3_cht_raw_20230831T10_108758279_v1.csv,3245,3327.485053929122,0.6237530218144202,3326.0,3329.0,-2.047631222567702,3
ch3_cht_raw_20230831T00_718468911_v1.csv,3243,3347.509096515572,0.5669708565174993,3346.0,3349.0,-1.832066626961621,3
ch3_cht_raw_20230831T20_223735465_v1.csv,3242,3305.0946946329427,0.759867993115059,3304.0,3307.0,-2.677668863166745,3
ch3_cht_raw_20230831T22_974264558_v1.csv,1489,3300.8475486903963,0.48509936303963014,3299.0,3302.0,-2.8640338741522053,3
ch3_cht_raw_20230831T14_429052313_v1.csv,3244,3318.7832922318125,0.7206344048314015,3317.0,3320.0,-2.4657239165250746,3
ch3_cht_raw_20230831T16_477769547_v1.csv,3141,3314.282712511939,0.7013316322457591,3313.0,3316.0,-2.4601073959205384,3
ch3_cht_raw_20230831T06_620936375_v1.csv,3482,3335.869615163699,0.7042182911463681,3334.0,3337.0,-2.239591641744321,3
ch3_cht_raw_20230831T01_383276905_v1.csv,3207,3345.59432491425,0.6027731137865081,3344.0,3347.0,-1.9879041890386016,3
ch3_cht_raw_20230831T05_745678850_v1.csv,732,3337.035519125683,0.18508786398295024,3337.0,3338.0,-0.7165811391987799,3
ch3_cht_raw_20230831T19_217306412_v1.csv,3245,3307.5204930662558,0.7743752810090865,3306.0,3309.0,-2.648836916420482,3
ch3_cht_raw_20230831T07_288949669_v1.csv,3313,3333.8686990642923,0.7099576544441671,3333.0,3335.0,-2.379517681771678,3
